Loan ID,"Status (Fully Paid=1, Not Paid=0)"
1856772,1
544915,0
2079551,1
2514828,1
396145,1
734817,0
396154,0
637408,1
493460,1
2370413,0
2311888,1
388347,0
2366930,0
2311049,0
637762,1
2300581,0
772296,1
2378442,0
2226059,0
2367601,1
788061,0
977644,1
431678,1
2366933,1
2369351,0
789053,0
2285088,1
1111620,0
1132914,1
441717,0
475531,1
1955042,1
1200455,0
979272,1
557484,1
452944,1
2382647,0
513687,1
715522,1
448111,0
474090,1
2184774,0
416753,0
388882,0
433667,0
452706,0
1097728,1
2374856,1
647374,0
500117,1
2079178,0
127504,0
449546,0
866840,1
548515,1
482319,0
426877,0
2093171,0
466101,1
423064,1
675717,1
2435485,1
157308,1
397651,1
298280,1
1207182,0
2078122,1
1140824,1
583179,0
444305,0
1086514,1
2305781,1
2378037,0
455781,0
973077,1
2306453,1
406894,0
2081511,1
2445102,0
429147,0
381739,1
364376,1
2300330,1
429170,0
498827,0
1142603,0
414410,0
594261,0
2185574,1
1481767,1
1200263,1
2378445,0
526344,1
401782,0
2367411,1
876296,0
2365316,1
637323,0
377511,1
2307802,1
833816,0
2227517,1
1334445,1
1217719,1
373583,1
1178180,1
303615,1
456643,0
453783,0
2299379,1
1198629,0
2444652,1
560787,1
476083,1
574900,0
667752,1
473390,1
721920,1
1360233,0
373183,1
2124605,1
2305245,1
2365777,1
293410,0
792768,0
2294897,1
407794,0
2306484,1
1855760,0
2080629,0
594924,0
386288,1
370893,0
876351,0
1565916,0
2372913,0
631419,1
402988,0
535351,1
603426,1
2309736,1
394291,1
463133,1
2381007,1
889934,1
874928,1
535672,1
2475800,1
398139,1
608112,0
2296674,1
490446,0
490412,1
2308129,1
353173,1
362809,1
391348,1
2371402,1
395277,0
2375874,0
361530,1
628865,1
844527,1
2075471,1
2377135,1
435606,0
2082360,0
307293,0
2475052,1
578968,0
440642,1
1634905,1
378855,1
354885,0
308897,1
629369,0
1172901,1
1380947,1
2365984,1
2297597,1
446507,0
609015,0
149203,0
539020,0
366620,0
770645,1
157855,0
2083158,1
490965,0
2089933,0
466126,1
505259,0
2310236,1
495527,0
1856689,1
2377518,0
543331,1
2074721,1
689064,0
894329,1
814053,0
1005073,1
351620,0
596281,1
452882,1
630666,0
490031,0
745054,1
418522,1
499756,0
384952,0
2218432,1
2044628,1
2366425,0
2284795,1
478320,1
244261,0
749298,1
402555,1
554512,1
2297305,0
2275484,1
534183,1
739289,1
797209,1
521816,0
374884,0
609219,0
2218715,0
637278,1
273165,0
768796,0
509330,1
604163,1
492076,0
1264924,1
2074848,0
572277,0
619077,1
996559,1
427619,1
254250,1
398427,1
357887,1
435864,1
1171828,1
323322,1
1159574,0
2306822,1
2306599,0
196574,0
2092334,1
436481,0
153178,1
2475953,1
1386394,0
1142406,0
484965,0
358702,1
725871,1
1009320,0
490460,0
2372226,1
259595,0
504146,0
2084362,1
478224,1
224614,0
2091141,0
215531,1
