InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
575671,21976,PACK OF 60 MUSHROOM CAKE CASES,24,11/10/11 15:03,0.55,12670,France
555947,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,34,6/8/11 10:45,0.39,14911,EIRE
565287,20981,12 PENCILS TALL TUBE WOODLAND,12,9/2/11 11:42,0.85,12483,Sweden
560491,23229,VINTAGE DONKEY TAIL GAME ,1,7/19/11 10:51,3.75,12415,Australia
553375,23112,PARISIENNE CURIO CABINET,4,5/16/11 14:53,7.5,14911,EIRE
566233,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,9/11/11 11:04,0.83,12635,Germany
563613,23347,I LOVE LONDON BEAKER,12,8/18/11 8:49,1.25,12688,Israel
570672,23325,RUSTIC STRAWBERRY JAM POT SMALL,12,10/11/11 14:52,1.65,12536,France
541405,20963,APPLE BATH SPONGE,10,1/17/11 15:17,1.25,12683,France
566115,22726,ALARM CLOCK BAKELIKE GREEN,8,9/9/11 10:51,3.75,12674,France
539353,21754,HOME BUILDING BLOCK WORD,3,12/17/10 11:30,5.95,12782,Portugal
541480,20719,WOODLAND CHARLOTTE BAG,10,1/18/11 12:05,0.85,12527,Germany
553415,21731,RED TOADSTOOL LED NIGHT LIGHT,12,5/17/11 10:02,1.65,12463,Belgium
561194,22729,ALARM CLOCK BAKELIKE ORANGE,4,7/25/11 13:54,3.75,13814,Germany
550911,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,4/21/11 13:11,7.95,12354,Spain
546875,22356,CHARLOTTE BAG PINK POLKADOT,10,3/17/11 16:38,0.85,12514,Italy
538311,20728,LUNCH BAG CARS BLUE,10,12/10/10 13:48,1.65,12785,Portugal
564150,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,8/23/11 12:30,0.85,14936,Channel Islands
577316,22492,MINI PAINT SET VINTAGE ,36,11/18/11 13:30,0.65,12578,Italy
547789,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,3/25/11 12:04,5.45,14911,EIRE
548409,20725,LUNCH BAG RED RETROSPOT,20,3/31/11 10:27,1.65,12731,France
566195,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,9/9/11 13:44,1.25,12433,Norway
562922,22966,GINGERBREAD MAN COOKIE CUTTER,12,8/10/11 14:26,1.25,12594,Italy
556578,23084,RABBIT NIGHT LIGHT,24,6/13/11 14:13,1.79,12472,Germany
547492,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,3/23/11 12:06,1.95,12604,France
559036,22556,PLASTERS IN TIN CIRCUS PARADE ,12,7/5/11 15:14,1.65,12637,France
554097,22556,PLASTERS IN TIN CIRCUS PARADE ,12,5/22/11 13:01,1.65,12567,France
554097,23053,RECYCLED ACAPULCO MAT PINK,2,5/22/11 13:01,8.25,12567,France
