InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569563,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,24,10/5/11 9:46,1.45,12481,Germany
553931,71053,WHITE METAL LANTERN,8,5/20/11 10:27,3.75,14911,EIRE
545475,22024,RAINY LADIES BIRTHDAY CARD,144,3/3/11 10:59,0.36,12415,Australia
567340,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,12,9/19/11 15:02,1.45,12540,Spain
553901,22697,GREEN REGENCY TEACUP AND SAUCER,12,5/19/11 17:48,2.95,14911,EIRE
577850,23090,VINTAGE GLASS T-LIGHT HOLDER,12,11/22/11 11:04,0.83,14911,EIRE
568651,23389,SPACEBOY MINI BACKPACK,4,9/28/11 12:04,4.15,12362,Belgium
580126,22970,LONDON BUS COFFEE MUG,6,12/1/11 17:20,2.55,12562,France
560635,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,7/20/11 10:51,2.08,12521,Germany
540642,21675,BUTTERFLIES STICKERS,12,1/10/11 13:22,0.85,12681,France
557472,47590B,PINK HAPPY BIRTHDAY BUNTING,3,6/20/11 13:27,5.45,12432,Norway
549953,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,4/13/11 13:15,5.95,12766,Portugal
571034,23537,WALL ART I LOVE LONDON ,6,10/13/11 12:47,4.95,12359,Cyprus
560245,22469,HEART OF WICKER SMALL,1,7/17/11 12:15,1.65,,Switzerland
574869,21484,CHICK GREY HOT WATER BOTTLE,4,11/7/11 12:44,4.25,12708,Germany
569527,90099,NECKLACE+BRACELET SET BLUE HIBISCUS,1,10/4/11 14:53,2.55,12512,Israel
552262,21915,RED  HARMONICA IN BOX ,12,5/8/11 11:37,1.25,14911,EIRE
555936,22431,WATERING CAN BLUE ELEPHANT,6,6/8/11 9:16,1.95,12567,France
538826,20963,APPLE BATH SPONGE,10,12/14/10 12:58,1.25,12370,Cyprus
579102,85066,CREAM SWEETHEART MINI CHEST,2,11/28/11 11:33,12.75,14911,EIRE
572567,23551,PACK OF 12 PAISLEY PARK TISSUES ,24,10/25/11 10:27,0.39,12398,Switzerland
579792,22398,MAGNETS PACK OF 4 SWALLOWS,12,11/30/11 15:43,0.39,12714,France
579492,22555,PLASTERS IN TIN STRONGMAN,24,11/29/11 15:23,1.65,12670,France
539395,22555,PLASTERS IN TIN STRONGMAN,12,12/17/10 11:52,1.65,12471,Germany
560360,23175,REGENCY MILK JUG PINK ,12,7/18/11 11:55,3.25,12744,Singapore
564093,23332,IVORY WICKER HEART LARGE,12,8/23/11 10:29,1.65,14930,Channel Islands
566195,22994,TRAVEL CARD WALLET RETROSPOT,24,9/9/11 13:44,0.42,12433,Norway
