InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563353,22960,JAM MAKING SET WITH JARS,6,8/15/11 14:32,4.25,15480,Malta
571824,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,10/19/11 11:49,2.95,12472,Germany
568208,23320,GIANT 50'S CHRISTMAS CRACKER,12,9/25/11 15:35,2.89,12783,Portugal
565854,22613,PACK OF 20 SPACEBOY NAPKINS,24,9/7/11 13:22,0.85,12490,France
578084,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,11/22/11 16:34,2.1,12465,Belgium
555383,23154,SET OF 4 JAM JAR MAGNETS,3,6/2/11 15:13,2.08,12517,Germany
569866,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,10/6/11 14:50,0.85,12757,Portugal
559607,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,7/11/11 11:39,4.15,12681,France
537463,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,12/7/10 10:08,2.95,12681,France
560590,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,7/19/11 15:55,0.55,12560,Germany
548664,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,4/1/11 14:45,2.95,14911,EIRE
555383,21731,RED TOADSTOOL LED NIGHT LIGHT,5,6/2/11 15:13,1.65,12517,Germany
554106,21058,PARTY INVITES WOODLAND,12,5/22/11 14:05,0.85,12710,Germany
553546,48138,DOORMAT UNION FLAG,10,5/17/11 15:42,6.75,12415,Australia
571239,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,10/14/11 14:54,2.95,12744,Singapore
552695,23127,FELTCRAFT GIRL NICOLE KIT,4,5/10/11 15:31,4.95,16320,Unspecified
547703,22556,PLASTERS IN TIN CIRCUS PARADE ,12,3/24/11 17:10,1.65,12540,Spain
570637,22386,JUMBO BAG PINK POLKADOT,10,10/11/11 12:34,2.08,12530,Germany
561911,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,8/1/11 10:26,5.95,12534,Germany
563169,23202,JUMBO BAG VINTAGE LEAF,20,8/12/11 12:42,2.08,14911,EIRE
564734,22507,MEMO BOARD RETROSPOT  DESIGN,4,8/28/11 13:32,4.95,12484,Spain
580555,21733,RED HANGING HEART T-LIGHT HOLDER,32,12/5/11 10:18,2.55,14911,EIRE
554861,23201,JUMBO BAG ALPHABET,10,5/27/11 10:29,2.08,12633,Germany
560300,22417,PACK OF 60 SPACEBOY CAKE CASES,24,7/18/11 10:29,0.55,14911,EIRE
571227,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,10/14/11 13:54,2.55,12477,Germany
570000,23299,FOOD COVER WITH BEADS SET 2 ,6,10/7/11 8:55,3.75,12420,Cyprus
566625,84879,ASSORTED COLOUR BIRD ORNAMENT,8,9/14/11 9:38,1.69,14911,EIRE
